Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Christian Yelich*\yelicch01,23.0,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.41600000000000004,0.782,118.0,198,13,2,0,0,2,*78,570000
Rafael Ynoa#\ynoara01,27.0,COL,NL,72,131,127,14,33,8,1,0,9,1,0,3,28,0.26,0.27699999999999997,0.33899999999999997,0.616,57.0,43,2,0,1,0,0,75/64,0
Chris Young\youngch04,31.0,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.45299999999999996,0.773,109.0,144,6,3,3,2,2,*978/D,2500000
Delmon Young\youngde03,29.0,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,0.27,0.289,0.33899999999999997,0.628,71.0,59,8,1,0,1,0,9/D7,2250000
Eric Young Jr.#\younger03,30.0,TOT,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.46399999999999997,29.0,21,1,1,2,0,1,78/9,1000000
Eric Young Jr.#\younger03,30.0,ATL,NL,35,85,77,7,13,4,2,0,5,3,0,6,17,0.16899999999999998,0.22899999999999998,0.273,0.502,39.0,21,1,0,2,0,1,87,1000000
Eric Young Jr.#\younger03,30.0,NYM,NL,18,9,8,9,0,0,0,0,0,3,2,0,1,0.0,0.111,0.0,0.111,-65.0,0,0,1,0,0,0,/79,1000000
Ryan Zimmerman\zimmery01,30.0,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107.0,161,13,1,0,10,0,3/7,14000000
Ben Zobrist#\zobribe01,34.0,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121.0,210,8,1,0,5,3,47/D95,0
Ben Zobrist#\zobribe01,34.0,OAK,AL,67,271,235,39,63,20,2,6,33,1,1,33,26,0.268,0.354,0.447,0.8009999999999999,122.0,105,5,0,0,3,2,47/D9,0
Ben Zobrist#\zobribe01,34.0,KCR,AL,59,264,232,37,66,16,1,7,23,2,3,29,30,0.284,0.364,0.45299999999999996,0.816,120.0,105,3,1,0,2,1,47/5D9,0
Mike Zunino\zuninmi01,24.0,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48.0,105,6,5,8,2,0,*2,523500
LgAvg per 600 PA,,,,202,600,541,67,137,27,3,16,64,8,3,46,123,0.253,0.316,0.40299999999999997,0.7190000000000001,,218,12,5,4,4,3,,0
