Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Johnny Giavotella,giavojo01,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,170,7,2,9,6,0,5,185,68,0,0,532500
Conor Gillaspie*,gillaco01,27,TOT/CHW/LAA,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,85,2,1,0,2,2,8,195,73,0,0,0
Ryan Goins*,goinsry01,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83,133,12,1,7,5,0,3,180,70,0,0,0
Paul Goldschmidt,goldspa01,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,5,225,75,6,7,5875000
Jonny Gomes,gomesjo01,34,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,0.167,0.235,0.233,0.469,28,7,1,0,0,1,0,13,230,73,0,0,0
Yan Gomes,gomesya01,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142,11,7,0,6,1,4,215,74,1,1,2500000
Hector Gomez,gomezhe01,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,41,1,2,2,0,0,5,195,75,0,0,0
Adrian Gonzalez*,gonzaad01,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,274,21,6,0,3,10,12,215,74,5,6,21857000
Carlos Gonzalez*,gonzaca01,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,299,11,1,1,6,6,8,220,73,3,5,17000000
Marwin Gonzalez#,gonzama01,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109,152,9,3,7,0,0,4,205,73,0,0,2000000
Alex Gordon*,gordoal01,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153,2,14,0,5,7,9,225,73,3,5,12000000
Dee Gordon*,gordode01,27,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,257,6,2,6,5,2,5,170,71,2,2,3300000
Anthony Gose*,gosean01,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,178,11,3,2,0,0,4,190,73,0,0,525000
Tuffy Gosewisch,gosewtu01,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46,36,2,1,0,1,0,3,200,71,0,0,0
Phil Gosselin,gosseph01,26,TOT/ATL/ARI,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135,53,2,2,0,1,0,3,200,73,0,0,513900
Yasmani Grandal#,grandya01,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143,16,2,1,3,1,4,235,73,1,0,2800000
Curtis Granderson*,grandcu01,34,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,12,200,73,3,2,16000000
Didi Gregorius*,gregodi01,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89,194,4,11,3,6,0,4,205,75,0,0,2425000
Randal Grichuk,grichra01,23,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,177,6,4,0,1,2,2,213,74,0,0,520000
Robbie Grossman#,grossro01,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31,12,0,0,0,0,0,3,215,72,0,0,0
Alex Guerrero,guerral01,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,95,7,2,0,2,0,2,220,73,0,0,0
Brandon Guyer,guyerbr01,29,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116,137,5,24,3,1,0,5,210,74,0,0,0
Jedd Gyorko,gyorkje01,26,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93,167,13,5,0,5,1,3,215,70,0,0,4000000
Billy Hamilton#,hamilbi02,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119,5,1,9,4,0,3,160,72,0,0,570000
Josh Hamilton*,hamiljo03,34,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94,75,1,0,0,2,0,9,240,76,5,6,0
Ryan Hanigan,hanigry01,34,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80,57,6,4,1,1,0,9,225,72,0,0,3700000
J.J. Hardy,hardyjj01,32,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,128,11,0,2,4,0,11,200,73,2,4,12500000
Bryce Harper*,harpebr03,22,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198,338,15,5,0,4,15,4,220,75,6,4,5000000
Josh Harrison,harrijo05,27,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.717,97,163,4,7,3,2,1,5,185,68,2,0,5250000
Corey Hart,hartco01,33,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62,19,5,1,0,1,1,12,240,78,2,0,0
Chase Headley#,headlch01,31,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,9,215,74,0,2,13000000
Adeiny Hechavarria,hechaad01,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176,18,2,0,4,4,4,195,72,0,0,2625000
Chris Heisey,heisech01,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,91,18,1,0,0,2,2,6,220,73,0,0,1250000
Cesar Hernandez#,hernace02,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,141,6,2,4,1,1,3,160,70,0,0,525000
Jonathan Herrera#,herrejo03,30,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.576,57,42,3,0,4,0,1,8,180,69,0,0,0
Chris Herrmann*,herrmch01,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,28,1,2,1,0,0,4,200,72,0,0,516900
Jason Heyward*,heywaja01,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,240,13,2,0,3,4,6,240,77,1,5,21666666
Aaron Hill,hillaa01,33,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72,108,9,1,0,8,0,11,200,71,1,3,0
Matt Holliday,hollima01,35,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121,94,9,6,0,3,5,12,240,76,7,6,17000000
Brock Holt*,holtbr01,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96,172,7,3,4,2,0,4,180,68,1,0,606000
Eric Hosmer*,hosmeer01,25,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,275,16,3,1,3,6,5,225,76,1,6,8250000
Ryan Howard*,howarry01,35,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96,207,11,5,0,3,2,12,250,76,3,7,25000000
Nick Hundley,hundlni01,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,171,8,1,0,1,0,8,203,72,0,0,3150000
Torii Hunter,hunteto01,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213,14,6,0,5,1,19,220,74,5,13,0
Chris Iannetta,iannech01,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,10,230,72,0,0,4250000
Jose Iglesias,iglesjo01,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99,154,10,6,4,3,2,5,194,71,1,0,2100000
Ender Inciarte*,inciaen01,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,214,8,4,2,5,0,2,190,71,1,2,523000
Omar Infante,infanom01,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140,8,0,2,4,0,14,195,71,1,0,0
Travis Ishikawa*,ishiktr01,31,TOT/SFG/PIT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69,19,2,0,0,0,0,10,220,75,0,0,0
Austin Jackson,jacksau01,28,TOT/SEA/CHC,MLB/AL/NL,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,189,5,3,3,1,0,6,198,73,0,0,5000000
John Jaso*,jasojo01,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134,85,5,1,0,2,1,8,202,74,0,0,4000000
Jon Jay*,jayjo02,30,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56,54,7,11,3,2,5,6,195,71,0,0,6850000
Desmond Jennings,jennide01,28,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87,33,2,1,0,2,0,6,210,74,0,0,3300000
Luis Jimenez,jimenlu02,27,TOT/MIL/BOS,MLB/NL/AL,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,3,205,73,0,0,0
Kelly Johnson*,johnske05,33,TOT/ATL/NYM,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,135,8,0,0,1,2,11,200,73,0,0,0
Reed Johnson,johnsre02,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42,6,1,1,0,1,0,13,185,70,0,0,0
Adam Jones,jonesad01,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,10,215,74,5,5,16333333
Caleb Joseph,josepca01,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2,180,75,0,0,523500
Matthew Joyce*,joycema01,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,72,5,4,1,2,1,8,200,74,1,0,1000000
Jung Ho Kang,kangju01,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,194,10,17,0,1,0,1,210,72,0,0,2500000
Don Kelly*,kellydo01,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,9,215,76,0,0,0
Matt Kemp,kempma01,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,10,225,76,3,5,0
Howie Kendrick,kendrho01,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,10,220,71,1,0,10000000
Kevin Kiermaier*,kiermke01,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,212,7,2,2,2,0,3,210,73,0,2,514400
Ian Kinsler,kinslia01,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,267,13,3,0,5,0,10,200,72,4,1,14000000
Jason Kipnis*,kipnija01,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,255,5,9,4,6,6,5,200,71,2,0,6166667
Pete Kozma,kozmape01,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9,15,0,1,1,0,2,5,190,72,0,0,0
Erik Kratz,kratzer01,35,TOT/KCR/PHI,MLB/AL/NL,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33,7,0,0,0,1,0,6,250,76,0,0,0
Tommy La Stella*,lasteto01,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100,27,1,1,0,1,0,2,180,71,0,0,532000
Juan Lagares,lagarju01,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79,158,6,4,1,3,2,3,215,73,0,1,2500000
Gerald Laird,lairdge01,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,13,230,73,0,0,0
Jake Lamb*,lambja01,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,135,5,1,0,3,3,2,215,75,1,0,520300
Andrew Lambo*,lamboan01,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46,2,0,0,0,0,0,3,220,75,0,0,0
Brett Lawrie,lawribr01,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95,229,8,5,3,4,1,5,210,72,0,0,4125000
DJ LeMahieu,lemahdj01,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,5,215,76,2,2,3000000
Sandy Leon#,leonsa01,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,23,4,1,6,0,1,4,225,70,0,0,0
Adam Lind*,lindad01,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,231,7,1,0,3,11,10,195,74,0,1,8000000
Jose Lobaton#,lobatjo01,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57,40,5,1,1,2,1,7,205,73,0,0,1387500
James Loney*,loneyja01,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,91,129,10,1,0,3,5,10,235,75,0,0,0
Evan Longoria,longoev01,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,263,11,6,0,9,8,8,215,73,3,5,11500000
David Lough*,loughda01,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,42,0,2,3,0,0,4,175,70,0,0,0
Jed Lowrie#,lowrije01,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97,92,3,3,0,2,5,8,180,72,1,0,7500000
Jonathan Lucroy,lucrojo01,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,145,18,1,1,6,0,6,200,72,2,0,0
Manny Machado,machama01,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,4,215,75,4,2,5000000
Martin Maldonado,maldoma01,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59,67,6,1,1,2,3,5,230,72,0,1,1125000
Jake Marisnick,marisja01,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84,130,2,5,6,4,0,3,220,76,0,0,519500
Nick Markakis*,markani01,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,230,17,3,0,1,11,10,210,73,1,2,11000000
Starling Marte,martest01,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113,257,14,19,3,5,3,4,190,73,1,3,3333333
Leonys Martin*,martile01,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90,5,2,3,1,1,5,200,74,0,0,4150000
Russell Martin,martiru01,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112,202,22,8,0,5,1,10,215,70,4,3,15000000
J.D. Martinez,martijd02,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,319,11,5,0,3,7,5,220,75,2,1,6750000
Victor Martinez#,martivi01,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161,18,7,0,7,8,14,235,74,5,2,18000000
Jeff Mathis,mathije01,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39,27,2,0,0,3,1,11,205,72,0,0,1500000
Joe Mauer*,mauerjo01,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98,225,22,1,1,5,12,12,225,77,6,10,23000000
Justin Maxwell,maxweju01,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69,85,4,3,1,1,1,9,225,76,0,0,0
John Mayberry,maybejo02,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,50,35,2,0,0,0,0,7,235,78,0,0,0
Cameron Maybin,maybica01,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94,187,16,1,1,3,1,9,215,75,0,0,8000000
Brian McCann*,mccanbr01,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.32,0.437,0.756,105,203,7,11,0,7,3,11,225,75,7,8,17000000
James McCann,mccanja02,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,155,17,3,4,1,0,2,225,75,0,0,519500
Andrew McCutchen,mccutan01,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,7,195,71,5,7,13000000
Casey McGehee,mcgehca01,32,TOT/SFG/MIA,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.538,50,65,18,0,0,0,0,8,220,73,0,1,0
Michael McKenry,mckenmi01,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,51,2,2,0,1,0,6,205,70,0,0,0
Jordy Mercer,mercejo03,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69,126,7,2,4,3,7,4,210,75,0,0,2075000
Devin Mesoraco,mesorde01,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.178,0.275,0.244,0.519,44,11,0,1,0,0,0,5,229,73,1,0,5025000
Will Middlebrooks,middlwi01,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,92,4,0,0,4,0,4,220,75,0,0,0
Brad Miller*,millebr02,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,105,176,7,2,4,6,0,3,215,74,0,0,527600
Yadier Molina,molinya01,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80,171,16,0,1,9,3,12,205,71,9,9,14000000
Miguel Montero*,montemi01,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,142,9,4,0,3,5,10,221,71,2,0,0
Kendrys Morales#,moralke01,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.29,0.362,0.485,0.847,127,276,24,8,0,4,4,10,242,73,0,1,9000000
Mitch Moreland*,morelmi01,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116,227,9,7,0,5,2,6,230,74,1,1,5700000
Justin Morneau*,morneju01,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109,77,2,1,0,0,2,13,220,76,4,4,1000000
Logan Morrison*,morrilo01,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,6,245,75,0,0,4200000
Brandon Moss*,mossbr01,31,TOT/CLE/STL,MLB/AL/NL,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,191,12,5,0,3,4,9,210,73,1,0,8250000
Mike Moustakas*,moustmi01,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,119,258,14,13,4,5,1,5,225,72,2,1,5600000
Daniel Murphy*,murphda08,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111,224,15,2,0,6,10,8,221,73,3,5,8000000
John Ryan Murphy,murphjr01,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.734,100,63,4,1,1,3,0,3,205,71,0,0,528700
Wil Myers,myerswi01,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112,96,2,1,0,0,0,3,205,75,1,1,523900
Mike Napoli,napolmi01,33,TOT/BOS/TEX,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,167,11,4,0,1,3,10,225,73,1,0,7000000
Daniel Nava#,navada01,32,TOT/BOS/TBR,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,34,4,5,1,1,0,6,195,70,0,0,0
Dioner Navarro#,navardi01,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,64,0,0,0,4,1,12,215,69,1,0,0
Efren Navarro*,navaref01,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70,25,5,0,0,0,1,5,210,72,0,0,0
Kristopher Negron,negrokr01,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,0.14,0.238,0.161,0.399,13,15,2,3,2,0,0,4,190,72,0,0,0
Kirk Nieuwenhuis*,nieuwki01,27,TOT/NYM/LAA,MLB/NL/AL,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77,48,2,3,0,0,0,4,225,75,0,0,514000
Wil Nieves,nievewi01,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.143,0.308,0.451,22,4,0,0,0,0,0,14,190,71,0,0,0
Derek Norris,norride01,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97,208,5,6,0,1,1,4,235,72,1,0,2925000
Eduardo Nunez,nunezed02,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107,81,1,1,2,1,0,6,195,72,1,0,0
Rougned Odor*,odorro01,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,2,195,71,0,0,522700
Mike Olt,oltmi01,26,TOT/CHC/CHW,MLB/NL/AL,30,102,94,7,18,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60,30,2,1,0,0,0,4,210,74,0,0,0
David Ortiz*,ortizda01,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.553,0.913,140,292,16,0,0,9,16,19,230,75,10,18,16000000
Chris Owings,owingch01,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57,166,9,1,7,3,3,3,185,70,0,0,530500
Marcell Ozuna,ozunama01,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176,10,3,0,2,1,3,225,73,2,3,570000
Jordan Pacheco,pachejo01,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,22,6,1,0,2,0,5,200,73,0,0,0
Angel Pagan#,paganan01,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,170,12,1,0,6,0,10,200,74,0,0,11250000
Joe Panik*,panikjo01,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,174,7,5,3,4,0,2,200,73,1,1,545000
Jimmy Paredes#,paredji01,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96,151,8,0,0,2,0,5,200,75,0,0,0
Gerardo Parra*,parrage01,28,TOT/MIL/BAL,MLB/NL/AL,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111,247,8,5,4,5,3,7,210,71,0,2,8000000
Steve Pearce,pearcst01,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,124,11,7,0,1,1,9,200,71,0,0,0
Joc Pederson*,pederjo01,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,200,5,9,2,2,6,2,220,73,1,0,520000
Dustin Pedroia,pedrodu01,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,168,6,2,1,3,1,10,175,69,4,7,13000000
Brayan Pena#,penabr01,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,11,240,69,0,0,2500000
Hunter Pence,pencehu01,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,119,99,8,0,0,0,0,9,230,76,3,0,18500000
Cliff Pennington#,pennicl01,31,TOT/ARI/TOR,MLB/NL/AL,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,59,6,1,7,4,2,8,200,70,0,0,1500000
David Peralta*,peralda01,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,241,7,4,0,7,2,2,210,73,0,0,529600
Jhonny Peralta,peraljh01,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,13,225,74,3,0,12500000
Hernan Perez,perezhe01,24,TOT/DET/MIL,MLB/AL/NL,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,86,6,0,3,1,1,4,215,73,0,0,0
Roberto Perez,perezro02,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,74,9,2,5,2,1,2,220,71,0,0,515800
Salvador Perez,perezsa02,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88,226,23,4,0,5,4,5,240,76,6,7,2000000
