Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Andy Wilkins*\wilkian01,25.0,CHW,AL,17,45,43,2,6,2,0,0,2,0,0,2,22,0.14,0.17800000000000002,0.18600000000000003,0.364,5.0,8,1,0,0,0,0,3/D,0
Jackson Williams\willija01,28.0,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4,0.214,0.313,0.429,0.741,94.0,6,1,0,0,0,0,/2,0
Josh Willingham\willijo03,35.0,TOT,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,0.215,0.34600000000000003,0.397,0.743,109.0,118,6,9,0,5,3,7D/9,7000000
Josh Willingham\willijo03,35.0,MIN,AL,68,278,224,34,47,5,1,12,34,1,0,42,78,0.21,0.345,0.402,0.747,110.0,90,2,7,0,5,3,7D,7000000
Josh Willingham\willijo03,35.0,KCR,AL,24,86,73,14,17,5,0,2,6,1,0,11,24,0.233,0.349,0.384,0.732,105.0,28,4,2,0,0,0,D/9,7000000
Bobby Wilson\wilsobo02,31.0,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40.0,1,0,0,0,0,0,/2,0
Josh Wilson\wilsojo03,33.0,TEX,AL,24,72,67,7,16,4,0,0,8,1,0,2,14,0.239,0.271,0.299,0.57,59.0,20,3,1,2,0,0,4/56,0
Kolten Wong*\wongko01,23.0,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.38799999999999996,0.68,89.0,156,12,4,5,1,3,4,500000
David Wright\wrighda03,31.0,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,0.26899999999999996,0.324,0.374,0.698,101.0,200,22,4,0,5,5,*5,20000000
Christian Yelich*\yelicch01,22.0,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.36200000000000004,0.402,0.764,115.0,234,9,3,3,2,3,*78,505000
Rafael Ynoa#\ynoara01,26.0,COL,NL,19,71,67,5,23,6,1,0,13,0,0,4,9,0.34299999999999997,0.38,0.46299999999999997,0.843,122.0,31,1,0,0,0,0,5/64,0
Chris Young\youngch04,30.0,TOT,MLB,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.6829999999999999,95.0,125,3,5,1,3,2,78/9D,7250000
Chris Young\youngch04,30.0,NYM,NL,88,287,254,31,52,12,0,8,28,7,3,25,54,0.205,0.28300000000000003,0.34600000000000003,0.63,81.0,88,3,4,1,3,2,78/9,7250000
Chris Young\youngch04,30.0,NYY,AL,23,79,71,9,20,8,0,3,10,1,0,7,16,0.282,0.354,0.521,0.8759999999999999,145.0,37,0,1,0,0,0,7/D9,7250000
Delmon Young\youngde03,28.0,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117.0,107,6,3,0,0,0,D7/9,0
Eric Young Jr.#\younger03,29.0,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,0.22899999999999998,0.299,0.311,0.61,77.0,87,2,5,5,2,1,7/48D,1850000
Ryan Zimmerman\zimmery01,29.0,WSN,NL,61,240,214,26,60,19,1,5,38,0,0,22,37,0.28,0.342,0.449,0.79,117.0,96,6,0,0,4,0,75/3D,14000000
Ben Zobrist#\zobribe01,33.0,TBR,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.7490000000000001,116.0,225,8,1,2,6,4,4769/D8,7000000
Mike Zunino\zuninmi01,23.0,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158,0.19899999999999998,0.254,0.40399999999999997,0.6579999999999999,88.0,177,12,17,0,4,1,*2/D,504100
LgAvg per 600 PA,,,,196,600,540,64,135,26,3,13,61,9,3,46,123,0.249,0.312,0.38299999999999995,0.695,,207,12,5,4,4,3,,0
