Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
881,Mike Mayers\mayermi01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
882,Jack Mayfield\mayfija01,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,25,21,0,0,0,0,0,6/45
883,Tim Mayza*\mayzati01,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Nomar Mazara*\mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,.268,.318,.469,.786,96,201,5,6,0,6,2,9/D
885,Chris Mazza\mazzach01,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
886,Ryan McBroom\mcbrory01,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,93,27,3,1,0,0,0,9/37
887,Brian McCann*\mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,.249,.323,.412,.734,86,114,10,2,0,6,1,2
888,James McCann\mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,.273,.328,.460,.789,109,202,10,6,1,0,1,2D
889,Kevin McCarthy\mccarke01,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Reggie McClain\mcclare01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Andrew McCutchen\mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0,78/D
892,T.J. McFarland*\mcfartj01,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
893,Jake McGee*\mcgeeja01,32,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Kyle McGowin\mcgowky01,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,71,1,0,0,0,0,0,/1
895,Reese McGuire*\mcguire01,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,.299,.346,.526,.872,130,51,1,0,0,0,0,2
896,Collin McHugh\mchugco01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Brendan McKay*\mckaybr01,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,.200,.273,.500,.773,101,5,1,0,0,0,0,1/D
898,Billy McKinney*\mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,.215,.274,.422,.696,83,106,0,2,2,2,0,97/3D
899,Ryan McMahon*\mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,87,216,14,1,1,1,1,*453
900,Jeff McNeil*\mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,144,271,5,21,0,1,2,7945
901,Alex McRae\mcraeal01,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,79,2,0,0,1,0,0,1
902,Austin Meadows*\meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,143,296,3,7,0,0,6,9D7/8
903,John Means*\meansjo01,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,439,1,0,0,1,0,0,1
904,Adalberto Mejia\mejiaad01,26,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Adalberto Mejia\mejiaad01,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Adalberto Mejia\mejiaad01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Adalberto Mejia\mejiaad01,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
909,Erick Mejia#\mejiaer01,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,64,6,1,0,0,1,0,/846
910,Francisco Mejia#\mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,98,99,6,4,0,1,1,2/7D
911,Seth Mejias-Brean\mejiase01,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,108,15,1,0,0,0,0,/365
912,Mark Melancon\melanma01,34,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Mark Melancon\melanma01,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
914,Mark Melancon\melanma01,34,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Keury Mella\mellake01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
916,Tim Melville\melviti01,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,23,2,0,0,2,0,0,/1
917,Danny Mendick\mendida01,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,108,18,1,0,0,0,0,/D645
918,Conner Menez*\menezco01,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
919,Daniel Mengden\mengdda01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
920,Oscar Mercado\mercaos01,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,.269,.318,.443,.761,96,194,9,5,7,4,0,*87/9D
921,Jordy Mercer\mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,.270,.310,.438,.747,94,112,4,2,0,0,1,6/435D
922,Whit Merrifield\merriwh01,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,.302,.348,.463,.811,112,315,8,5,0,4,5,498/D37
923,Miles Mikolas\mikolmi01,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-24,9,0,0,3,0,0,1
924,Wade Miley*\mileywa01,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-39,0,0,0,1,0,0,1
925,Andrew Miller*\millean01,34,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Brad Miller*\millebr02,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,.260,.329,.565,.894,125,87,2,1,0,0,0,574/96
927,Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0,4
928,Brad Miller*\millebr02,29,PHI,NL,66,130,118,22,31,3,1,12,21,1,0,11,35,.263,.331,.610,.941,135,72,2,1,0,0,0,57/96
929,Ian Miller*\milleia01,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,8,4,0,0,0,0,0,/879
930,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Shelby Miller\millesh01,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,0,0,0,0,0,0,1
932,Alec Mills\millsal02,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0,/1
933,Tommy Milone*\milonto01,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
934,Juan Minaya\minayju01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Mike Minor\minormi01,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
936,A.J. Minter*\minteaj01,25,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Yadier Molina\molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,85,167,14,5,0,5,0,*2/35
938,Yoan Moncada#\moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,141,280,1,4,1,3,2,*5/D
939,Adalberto Mondesi#\mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,.263,.291,.424,.715,86,176,6,0,3,6,0,6/D
940,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
941,Rafael Montero\montera01,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Mike Montgomery*\montgmi01,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
943,Mike Montgomery*\montgmi01,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,4,1,0,0,0,0,0,1
944,Mike Montgomery*\montgmi01,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Dylan Moore\mooredy01,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,.206,.302,.389,.691,88,96,6,9,1,0,0,76459/3D81
946,Kendrys Morales#\moralke01,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
947,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0,3/D1
948,Kendrys Morales#\moralke01,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0,D/3
949,Brian Moran*\moranbr01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Colin Moran*\moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,97,200,13,3,0,4,4,*54/37
951,Adrian Morejon*\morejad01,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
952,Mitch Moreland*\morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,.252,.328,.507,.835,112,151,12,1,0,2,0,3/D
953,Adam Morgan*\morgaad01,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Mike Morin\morinmi01,28,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Mike Morin\morinmi01,28,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0,46/5
957,Reyes Moronta\moronre01,26,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Logan Morrison*\morrilo01,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,68,14,1,0,0,0,0,/3D
959,Charlie Morton\mortoch02,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
960,Mike Moustakas*\moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,270,12,6,0,2,5,54/D
961,Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
962,Max Muncy*\muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,133,251,5,8,0,4,1,435
963,Andres Munoz\munozan01,20,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Yairo Munoz\munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,71,61,5,1,0,1,0,5697/84
965,Daniel Murphy*\murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,87,198,10,2,0,4,1,*3/D4
966,John Ryan Murphy\murphjr01,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,.175,.246,.413,.659,66,26,0,0,1,0,0,2/1
967,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
968,John Ryan Murphy\murphjr01,28,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
969,Sean Murphy\murphse01,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,.245,.333,.566,.899,137,30,3,1,0,0,0,2/D
970,Tom Murphy\murphto04,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,.273,.324,.535,.858,129,139,0,1,0,1,0,2/D17
971,Harrison Musgrave*\musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
972,Joe Musgrove\musgrjo01,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,.157,.189,.235,.424,12,12,1,0,8,0,0,1
973,Wil Myers\myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,95,182,12,2,1,1,0,*78/395
974,Tyler Naquin*\naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,.288,.325,.467,.792,103,128,8,2,2,2,2,97/D
975,Omar Narvaez*\narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,.278,.353,.460,.813,120,197,5,4,0,3,1,2D/4
976,Josh Naylor*\naylojo01,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,90,102,4,0,0,1,1,79/D
977,Kristopher Negron\negrokr01,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,.247,.293,.338,.630,69,26,1,0,0,0,1,9/87564
978,Kristopher Negron\negrokr01,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,5,0,0,0,0,0,/9758
979,Kristopher Negron\negrokr01,33,LAD,NL,30,57,54,9,14,1,0,2,7,0,1,3,17,.259,.298,.389,.687,81,21,1,0,0,0,1,/896457
980,Jimmy Nelson\nelsoji02,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
981,Hector Neris\nerishe01,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
982,Pat Neshek#\neshepa01,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Sheldon Neuse\neusesh01,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,.250,.295,.304,.599,64,17,2,0,0,1,0,4/5D
984,Dovydas Neverauskas\neverdo01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Jake Newberry\newbeja01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Sean Newcomb*\newcose01,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Kevin Newman\newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,111,220,5,7,2,1,2,64/57
988,Juan Nicasio\nicasju01,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
989,Tomas Nido\nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,46,43,4,0,1,0,2,2
990,Brandon Nimmo*\nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,112,81,1,5,1,3,2,87/9
991,Hector Noesi\noesihe01,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,1,0,0,1,0,0,1
992,Stephen Nogosek\nogosst01,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
993,Aaron Nola\nolaaa01,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,-6,9,0,0,5,0,0,1
994,Austin Nola\nolaau01,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,.269,.342,.454,.796,115,108,8,4,1,1,1,34/2579
995,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,23,3,0,0,0,0,0,/35
996,Daniel Norris*\norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-11,1,0,0,0,0,0,1
997,James Norwood\norwoja01,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
998,Jacob Nottingham\nottija01,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,5,0,1,0,0,0,/23
999,Ivan Nova\novaiv01,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1000,Dom Nunez*\nunezdo01,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,51,16,0,0,0,1,0,2
1001,Eduardo Nunez\nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0,4D/561
1002,Renato Nunez\nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,.244,.311,.460,.771,101,249,9,10,0,4,1,*D3/57
1003,Peter O'Brien\obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,40,11,2,1,0,0,0,9/73
1004,Darren O'Day\odayda01,36,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1005,Brian O'Grady*\ogradbr01,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,82,18,0,2,0,0,0,8/73D
1006,Ryan O'Hearn*\ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,.195,.281,.369,.650,70,121,7,1,0,2,1,3/D7
1007,Tyler O'Neill\oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,88,58,3,0,0,0,0,7/98
1008,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1009,Scott Oberg\obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1010,Rougned Odor*\odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,229,4,5,1,1,2,*4/D
1011,Jake Odorizzi\odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1012,Seunghwan Oh\ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Shohei Ohtani*\ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,.286,.343,.505,.848,123,194,6,2,0,4,1,D
1014,Matt Olson*\olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,137,263,11,12,0,1,7,*3
1015,Tyler Olson\olsonty01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Rafael Ortega*\ortegra01,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,48,27,2,0,0,0,0,7/98
1017,Josh Osich*\osichjo01,30,CHW,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1018,Jose Osuna\osunajo01,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,99,119,6,1,0,4,0,395/71
1019,Roberto Osuna\osunaro01,24,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
1021,Dan Otero\oteroda01,34,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Adam Ottavino#\ottavad01,33,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Chris Owings\owingch01,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,.139,.209,.233,.443,17,42,2,2,0,0,0,456/897D1
1024,Chris Owings\owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0,45/89671
1025,Chris Owings\owingch01,27,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,.156,.255,.267,.522,37,12,1,0,0,0,0,4/65D7
1026,Marcell Ozuna\ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,107,229,21,1,0,1,2,*7
1027,Chris Paddack\paddach01,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-36,5,0,0,4,0,0,1
1028,Emilio Pagan*\paganem01,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1029,Daniel Palka*\palkada01,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,2,15,3,1,0,0,0,9/D3
1030,Joe Panik*\panikjo01,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,.244,.315,.336,.651,75,147,6,4,2,4,2,*4
1031,Joe Panik*\panikjo01,28,SFG,NL,103,388,344,33,81,17,1,3,27,4,2,36,38,.235,.310,.317,.627,69,109,5,3,1,4,2,4
1032,Joe Panik*\panikjo01,28,NYM,NL,39,103,94,17,26,4,1,2,12,0,0,7,9,.277,.333,.404,.738,98,38,1,1,1,0,0,4
1033,Thomas Pannone*\pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Blake Parker\parkebl01,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1035,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Blake Parker\parkebl01,34,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1037,Jarrett Parker*\parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0,/7
1038,Gerardo Parra*\parrage01,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,.234,.293,.391,.684,75,107,7,5,1,2,3,9738/451
1039,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,48,23,0,2,0,1,2,79
1040,Gerardo Parra*\parrage01,32,WSN,NL,89,204,188,30,47,11,1,8,42,6,2,11,41,.250,.300,.447,.747,87,84,7,3,1,1,1,938/7451
1041,Wes Parsons\parsowe01,26,TOT,NL,31,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-4,0,0,0,0,0,0,1
1042,Wes Parsons\parsowe01,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1043,Wes Parsons\parsowe01,26,COL,NL,15,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,41,0,0,0,0,0,0,1
1044,James Paxton*\paxtoja01,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
1045,Joel Payamps\payamjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1046,Pedro Payano\payanpe01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1047,James Pazos\pazosja01,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0,3/D7
1049,Joc Pederson*\pederjo01,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,127,242,4,12,0,2,2,*793/8D
1050,Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0,/4D
1051,Felix Pena\penafe01,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1052,Hunter Pence\pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,.297,.358,.552,.910,126,158,2,2,0,2,0,D7/9
1053,David Peralta*\peralda01,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,.275,.343,.461,.804,106,176,9,5,0,1,3,7/D
1054,Freddy Peralta\peralfr01,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-30,2,0,0,1,0,0,1
1055,Wandy Peralta*\peralwa01,27,TOT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
